path_id,point_index,x,y,yaw,frame_id,received_time_sec
42,103,5.125000776723027,-4.942889019807355,0.34358080596781904,map,74.52007725000294
42,104,5.175000777468085,-4.925000475719571,-2.9220488173004044,map,74.52007725000294
43,0,0.3250007051974535,-5.125000478699803,5.438316382786638e-10,map,75.54710502400121
43,1,0.37500070594251156,-5.125000478672612,9.544009884512836e-10,map,75.54710502400121
43,2,0.4250007066875696,-5.125000478624892,2.0772894206090223e-09,map,75.54710502400121
43,3,0.4750007074326277,-5.125000478521027,4.73157506119412e-09,map,75.54710502400121
43,4,0.5250007081776857,-5.1250004782844485,1.0832721225157634e-08,map,75.54710502400121
43,5,0.5750007089227438,-5.125000477742812,2.4729125045576447e-08,map,75.54710502400121
43,6,0.6250007096678019,-5.125000476506356,5.619181480765586e-08,map,75.54710502400121
43,7,0.6750007104128599,-5.125000473696765,1.2702137818803838e-07,map,75.54710502400121
43,8,0.725000711157918,-5.125000467345696,2.8552155769444315e-07,map,75.54710502400121
43,9,0.775000711902976,-5.125000453069618,6.379292554623336e-07,map,75.54710502400121
43,10,0.8250007126480341,-5.125000421173155,1.4160163319606435e-06,map,75.54710502400121
43,11,0.8750007133930922,-5.125000350372337,3.120960510141268e-06,map,75.54710502400121
43,12,0.9250007141381502,-5.1250001943243095,6.825924523710672e-06,map,75.54710502400121
43,13,0.9750007148832083,-5.124999853028078,1.4803964712240492e-05,map,75.54710502400121
43,14,1.0250007156282663,-5.124999112829832,3.181136926696496e-05,map,75.54710502400121
43,15,1.0750007163733244,-5.124997522261344,6.766502120258832e-05,map,75.54710502400121
43,16,1.1250007171183825,-5.124994139010228,0.00014231392801156926,map,75.54710502400121
43,17,1.1750007178634405,-5.124987023313674,0.0002955800632246765,map,75.54710502400121
43,18,1.2250007186084986,-5.124972244309862,0.0006053286109701019,map,75.54710502400121
43,19,1.2750007193535566,-5.1249419778751655,0.00122015558224248,map,75.54710502400121
43,20,1.3250007200986147,-5.1248809700648685,0.0024155149942524123,map,75.54710502400121
43,21,1.3750007208436728,-5.124760194078458,0.004684203642869457,map,75.54710502400121
43,22,1.4250007215887308,-5.124525982179815,0.008869329848743406,map,75.54710502400121
43,23,1.4750007223337889,-5.124082504051971,0.016331272116724235,map,75.54710502400121
43,24,1.525000723078847,-5.123265867830872,0.02909270758715031,map,75.54710502400121
43,25,1.575000723823905,-5.121810821896681,0.049803500812263986,map,75.54710502400121
43,26,1.625000724568963,-5.119318585906823,0.08119874810680007,map,75.54710502400121
43,27,1.675000725314021,-5.115249702136645,0.124571413812331,map,75.54710502400121
43,28,1.7250007260590792,-5.108988711705033,0.17701314553199687,map,75.54710502400121
43,29,1.7750007268041372,-5.100044439661083,0.22848993215500654,map,75.54710502400121
43,30,1.8250007275491953,-5.088416886004567,0.2621529333309827,map,75.54710502400121
43,31,1.8750007282942533,-5.075000477939343,0.26215293334964107,map,75.54710502400121
43,32,1.9250007290393114,-5.06158406987312,0.22848993223222333,map,75.54710502400121
43,33,1.9750007297843695,-5.049956516212534,0.17701314574784488,map,75.54710502400121
43,34,2.0250007305294275,-5.0410122441574465,0.12457141436525632,map,75.54710502400121
43,35,2.0750007312744856,-5.034751253697754,0.08119874945730247,map,75.54710502400121
43,36,2.1250007320195436,-5.030682369859604,0.04980350401273258,map,75.54710502400121
43,37,2.1750007327646017,-5.028190133709325,0.029092715028739384,map,75.54710502400121
43,38,2.2250007335096598,-5.02673508740274,0.016331289207183693,map,75.54710502400121
43,39,2.275000734254718,-5.025918450326889,0.008869368753847763,map,75.54710502400121
43,40,2.325000734999776,-5.025474970253637,0.0046842915726095806,map,75.54710502400121
43,41,2.375000735744834,-5.0252407539584105,0.002415712418640038,map,75.54710502400121
43,42,2.425000736489892,-5.025119968100723,0.0012205959472972989,map,75.54710502400121
43,43,2.47500073723495,-5.0250589382721405,0.0006063041564460737,map,75.54710502400121
43,44,2.525000737980008,-5.025028623060152,0.00029772541012164323,map,75.54710502400121
43,45,2.575000738725066,-5.025013736788984,0.0001469944753845341,map,75.54710502400121
43,46,2.6250007394701242,-5.025006387065052,7.778844304542109e-05,map,75.54710502400121
43,47,2.6750007402151823,-5.025002497642834,5.3499350252083844e-05,map,75.54710502400121
43,48,2.7250007409602404,-5.024999822675279,6.0781060074780247e-05,map,75.54710502400121
43,49,2.7750007417052984,-5.0249967836222265,0.00010316282624348944,map,75.54710502400121
43,50,2.8250007424503565,-5.024991625480819,0.00020236420165776044,map,75.54710502400121
43,51,2.8750007431954145,-5.024981507270447,0.0004075015079571697,map,75.54710502400121
43,52,2.9250007439404726,-5.024961132193618,0.0008147084899540672,map,75.54710502400121
43,53,2.9750007446855307,-5.024920396759501,0.0016017331614969759,map,75.54710502400121
43,54,3.0250007454305887,-5.024840310031744,0.00308290619561663,map,75.54710502400121
43,55,3.075000746175647,-5.024686164231316,0.00578676511820149,map,75.54710502400121
43,56,3.125000746920705,-5.024396822741394,0.010545584473219322,map,75.54710502400121
43,57,3.175000747665763,-5.02386952396288,0.018552849438248444,map,75.54710502400121
43,58,3.225000748410821,-5.022941775028431,0.0312795507977836,map,75.54710502400121
43,59,3.275000749155879,-5.02137728719495,0.05004610083818555,map,75.54710502400121
43,60,3.325000749900937,-5.01887289091939,0.07499099365879337,map,75.54710502400121
43,61,3.375000750645995,-5.0151162966163145,0.10338364539621243,map,75.54710502400121
43,62,3.425000751391053,-5.009928618811773,0.1280923227187527,map,75.54710502400121
43,63,3.4750007521361113,-5.003488742932024,0.1386355763080925,map,75.54710502400121
43,64,3.5250007528811693,-4.99651221073376,0.1280923226350013,map,75.54710502400121
43,65,3.5750007536262274,-4.990072334858269,0.10338364517090884,map,75.54710502400121
43,66,3.6250007543712854,-4.9848846570651135,0.0749909931344417,map,75.54710502400121
43,67,3.6750007551163435,-4.981128062788404,0.05004609964427162,map,75.54710502400121
43,68,3.7250007558614016,-4.978623666572689,0.03127954808557957,map,75.54710502400121
43,69,3.7750007566064596,-4.977059178874951,0.01855284327999875,map,75.54710502400121
43,70,3.8250007573515177,-4.976131430248521,0.010545570516035422,map,75.54710502400121
43,71,3.8750007580965757,-4.975604132167943,0.005786733590149535,map,75.54710502400121
43,72,3.925000758841634,-4.975314792254477,0.003082835297111656,map,75.54710502400121
43,73,3.975000759586692,-4.975160649999008,0.0016015745904923437,map,75.54710502400121
43,74,4.02500076033175,-4.975080571199822,0.0008143560117911542,map,75.54710502400121
43,75,4.075000761076808,-4.9750398533896245,0.00040672335306399433,map,75.54710502400121
43,76,4.125000761821866,-4.975019517220547,0.00020065919459472077,map,75.54710502400121
43,77,4.175000762566924,-4.975009484260533,9.945780652577914e-05,map,75.54710502400121
43,78,4.225000763311982,-4.975004511370116,5.280297354813646e-05,map,75.54710502400121
43,79,4.27500076405704,-4.975001871221397,3.6491910603979346e-05,map,75.54710502400121
43,80,4.325000764802098,-4.975000046625839,4.193476899840883e-05,map,75.54710502400121
43,81,4.375000765547156,-4.974997949887356,7.234556065694906e-05,map,75.54710502400121
43,82,4.425000766292214,-4.974994332609263,0.00014445928196325282,map,75.54710502400121
43,83,4.4750007670372725,-4.974987109645007,0.00029655563082236103,map,75.54710502400121
43,84,4.5250007677823305,-4.974972281862811,0.0006057690124904993,map,75.54710502400121
43,85,4.575000768527389,-4.97494199340803,0.001220353056178016,map,75.54710502400121
43,86,4.625000769272447,-4.974880975724021,0.0024156029847921244,map,75.54710502400121
43,87,4.675000770017505,-4.9747601953380585,0.004684242617627529,map,75.54710502400121
43,88,4.725000770762563,-4.974525981490634,0.00886934701531309,map,75.54710502400121
43,89,4.775000771507621,-4.974082502504395,0.01633127963826392,map,75.54710502400121
43,90,4.825000772252679,-4.973265865907118,0.029092710868730675,map,75.54710502400121
43,91,4.875000772997737,-4.971810819808709,0.0498035022422489,map,75.54710502400121
43,92,4.925000773742795,-4.9693185837471745,0.08119874873479341,map,75.54710502400121
43,93,4.975000774487853,-4.965249699945389,0.12457141409683002,map,75.54710502400121
43,94,5.025000775232911,-4.958988709499328,0.17701314567145468,map,75.54710502400121
43,95,5.075000775977969,-4.950044437448183,0.22848993223358838,map,75.54710502400121
43,96,5.125000776723027,-4.938416883787525,0.26215293338192036,map,75.54710502400121
43,97,5.175000777468085,-4.925000475719571,-2.9220488173004044,map,75.54710502400121
44,0,0.725000711157918,-5.075000477954745,5.43085568417233e-10,map,76.57983875100035
44,1,0.775000711902976,-5.075000477927591,9.534595193404304e-10,map,76.57983875100035
44,2,0.8250007126480341,-5.075000477879918,2.075921625863066e-09,map,76.57983875100035
44,3,0.8750007133930922,-5.075000477776122,4.729478960154862e-09,map,76.57983875100035
44,4,0.9250007141381502,-5.075000477539648,1.0829523782894359e-08,map,76.57983875100035
44,5,0.9750007148832083,-5.075000476998172,2.4724364409317793e-08,map,76.57983875100035
44,6,1.0250007156282663,-5.075000475761954,5.6185029124630465e-08,map,76.57983875100035
44,7,1.0750007163733244,-5.075000472952702,1.2701210560547488e-07,map,76.57983875100035
44,8,1.1250007171183825,-5.075000466602097,2.8550944294097897e-07,map,76.57983875100035
44,9,1.1750007178634405,-5.075000452326624,6.379141386658555e-07,map,76.57983875100035
44,10,1.2250007186084986,-5.075000420430917,1.4159984440475373e-06,map,76.57983875100035
44,11,1.2750007193535566,-5.075000349630994,3.1209405261271234e-06,map,76.57983875100035
44,12,1.3250007200986147,-5.075000193583965,6.82590366928169e-06,map,76.57983875100035
44,13,1.3750007208436728,-5.0749998522887765,1.4803944763753485e-05,map,76.57983875100035
44,14,1.4250007215887308,-5.074999112091527,3.181135239157524e-05,map,76.57983875100035
44,15,1.4750007223337889,-5.074997521523883,6.76650096562691e-05,map,76.57983875100035
44,16,1.525000723078847,-5.074994138273345,0.00014231392396147586,map,76.57983875100035
44,17,1.575000723823905,-5.074987022576993,0.00029558006825176577,map,76.57983875100035
44,18,1.625000724568963,-5.07497224357293,0.0006053286258382028,map,76.57983875100035
44,19,1.675000725314021,-5.07494197713749,0.0012201556067206404,map,76.57983875100035
44,20,1.7250007260590792,-5.074880969325969,0.0024155150270437687,map,76.57983875100035
44,21,1.7750007268041372,-5.074760193337919,0.0046842036815931834,map,76.57983875100035
44,22,1.8250007275491953,-5.07452598143734,0.008869329890520035,map,76.57983875100035
44,23,1.8750007282942533,-5.074082503307407,0.016331272158350937,map,76.57983875100035
44,24,1.9250007290393114,-5.073265867084226,0.029092707625487154,map,76.57983875100035
44,25,1.9750007297843695,-5.071810821148117,0.049803500844708484,map,76.57983875100035
44,26,2.0250007305294275,-5.0693185851566325,0.08119874813154075,map,76.57983875100035
44,27,2.0750007312744856,-5.065249701385209,0.12457141382847364,map,76.57983875100035
44,28,2.1250007320195436,-5.058988710952777,0.1770131455396049,map,76.57983875100035
44,29,2.1750007327646017,-5.050044438908435,0.2284899321550908,map,76.57983875100035
44,30,2.2250007335096598,-5.038416885251914,0.2621529333250008,map,76.57983875100035
44,31,2.275000734254718,-5.025000477187011,0.2621529333390691,map,76.57983875100035
44,32,2.325000734999776,-5.011584069121354,0.228489932218354,map,76.57983875100035
44,33,2.375000735744834,-4.999956515461499,0.1770131457319403,map,76.57983875100035
44,34,2.425000736489892,-4.991012243407233,0.12457141434860648,map,76.57983875100035
44,35,2.47500073723495,-4.984751252948386,0.08119874944092635,map,76.57983875100035
44,36,2.525000737980008,-4.98068236911106,0.049803503997192536,map,76.57983875100035
44,37,2.575000738725066,-4.97819013296156,0.02909271501436307,map,76.57983875100035
44,38,2.6250007394701242,-4.976735086655694,0.01633128919386457,map,76.57983875100035
44,39,2.6750007402151823,-4.97591844958051,0.008869368741272145,map,76.57983875100035
44,40,2.7250007409602404,-4.975474969507887,0.004684291560477331,map,76.57983875100035
44,41,2.7750007417052984,-4.975240753213266,0.0024157124065431195,map,76.57983875100035
44,42,2.8250007424503565,-4.975119967356184,0.0012205959350049277,map,76.57983875100035
44,43,2.8750007431954145,-4.975058937528216,0.0006063041439405263,map,76.57983875100035
44,44,2.9250007439404726,-4.975028622316852,0.00029772539758056524,map,76.57983875100035
44,45,2.9750007446855307,-4.975013736046312,0.000146994463429653,map,76.57983875100035
44,46,3.0250007454305887,-4.975006386322978,7.778843251162525e-05,map,76.57983875100035
44,47,3.075000746175647,-4.975002496901286,5.349934211636966e-05,map,76.57983875100035
44,48,3.125000746920705,-4.974999821934138,6.078105545625256e-05,map,76.57983875100035
44,49,3.175000747665763,-4.974996782881316,0.0001031628259947995,map,76.57983875100035
44,50,3.225000748410821,-4.974991624739921,0.00020236420640063296,map,76.57983875100035
44,51,3.275000749155879,-4.974981506529312,0.0004075015177804213,map,76.57983875100035
44,52,3.325000749900937,-4.974961131451992,0.0008147085044136021,map,76.57983875100035
44,53,3.375000750645995,-4.9749203960171515,0.0016017331796512964,map,76.57983875100035
44,54,3.425000751391053,-4.974840309288487,0.003082906216115593,map,76.57983875100035
44,55,3.4750007521361113,-4.974686163487034,0.005786765139410482,map,76.57983875100035
44,56,3.5250007528811693,-4.974396821996052,0.01054558449350306,map,76.57983875100035
44,57,3.5750007536262274,-4.973869523216523,0.018552849456059166,map,76.57983875100035
44,58,3.6250007543712854,-4.972941774281184,0.03127955081189181,map,76.57983875100035
44,59,3.6750007551163435,-4.971377286446996,0.050046100847612136,map,76.57983875100035
44,60,3.7250007558614016,-4.968872890170964,0.07499099366257342,map,76.57983875100035
44,61,3.7750007566064596,-4.965116295867698,0.10338364539282056,map,76.57983875100035
44,62,3.8250007573515177,-4.959928618063328,0.12809232270465143,map,76.57983875100035
44,63,3.8750007580965757,-4.953488742184296,0.13863557627449827,map,76.57983875100035
44,64,3.925000758841634,-4.946512209987745,0.12809232255995176,map,76.57983875100035
44,65,3.975000759586692,-4.940072334116068,0.10338364500173779,map,76.57983875100035
44,66,4.02500076033175,-4.934884656331462,0.07499099274770918,map,76.57983875100035
44,67,4.075000761076808,-4.931128062074198,0.050046098753726655,map,76.57983875100035
44,68,4.125000761821866,-4.928623665903123,0.03127954603257563,map,76.57983875100035
44,69,4.175000762566924,-4.927059178308135,0.01855283855621399,map,76.57983875100035
44,70,4.225000763311982,-4.926131429917976,0.010545559684625418,map,76.57983875100035
44,71,4.27500076405704,-4.9256041323790285,0.0057867088602716575,map,76.57983875100035
44,72,4.325000764802098,-4.925314793702098,0.003082779104498622,map,76.57983875100035
44,73,4.375000765547156,-4.9251606542562865,0.0016014475693688906,map,76.57983875100035
44,74,4.425000766292214,-4.925080581808173,0.0008140704922168635,map,76.57983875100035
44,75,4.4750007670372725,-4.925039878273964,0.000406085428212678,map,76.57983875100035
44,76,4.5250007677823305,-4.925019574001134,0.00019924318583336147,map,76.57983875100035
44,77,4.575000768527389,-4.9250096118415625,9.633685768067821e-05,map,76.57983875100035
44,78,4.625000769272447,-4.925004794998592,4.5977065987441216e-05,map,76.57983875100035
44,79,4.675000770017505,-4.9250024961452565,2.16879700441443e-05,map,76.57983875100035
44,80,4.725000770762563,-4.925001411746738,1.012343445496063e-05,map,76.57983875100035
